20231220.000000,143128.000000,20231215.000000,111500.000000,FIZEN*1.TF,30.000000,878.400000,878.600000,876.800000,876.800000,242.000000,167.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-0.313027,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,876.772966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.014563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,114500.000000,FIZEN*1.TF,30.000000,876.800000,876.950000,875.600000,875.650000,305.000000,168.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-1.082638,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,875.093907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.013251,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,121500.000000,FIZEN*1.TF,30.000000,875.550000,876.500000,875.400000,875.850000,136.000000,169.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-1.072673,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,873.843069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.013479,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-169_0_0_-1_,1_3_16_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-169_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,124500.000000,FIZEN*1.TF,30.000000,875.850000,876.350000,875.250000,875.500000,127.000000,170.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-1.354220,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,874.133299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.013080,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-170_0_0_-1_,1_3_16_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-170_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,131500.000000,FIZEN*1.TF,30.000000,875.300000,876.450000,874.750000,875.350000,370.000000,171.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-1.411860,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,873.633229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.012909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,150000.000000,FIZEN*1.TF,30.000000,876.450000,876.800000,875.350000,876.300000,49.000000,172.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-0.813754,875.536364,-875.536364,-875.536364,879.650000,876.143182,863.500234,874.826376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.013994,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-172_0_0_-1_,1_3_16_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-172_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,153000.000000,FIZEN*1.TF,30.000000,876.750000,877.050000,876.750000,877.050000,19.000000,173.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-0.342280,875.536364,-875.536364,-875.536364,875.350000,876.143182,863.500234,875.127173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.014850,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,160000.000000,FIZEN*1.TF,30.000000,877.050000,877.200000,876.650000,876.650000,23.000000,174.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-0.606215,875.536364,-875.536364,-875.536364,875.350000,876.143182,863.500234,875.439094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.014394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,163000.000000,FIZEN*1.TF,30.000000,876.700000,876.900000,876.400000,876.900000,8.000000,175.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,-0.445543,875.536364,-875.536364,-875.536364,875.350000,876.143182,863.500234,875.135548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.014679,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,170000.000000,FIZEN*1.TF,30.000000,877.050000,877.700000,876.900000,877.600000,42.000000,176.000000,20231220.000000,143128.000000,1.000000,-875.536364,0.050000,0.008371,875.536364,-875.536364,-875.536364,875.350000,876.143182,863.500234,875.508982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014997,-0.015477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,173000.000000,FIZEN*1.TF,30.000000,877.550000,877.700000,877.250000,877.700000,16.000000,177.000000,20231220.000000,143128.000000,1.000000,-877.262500,0.050000,0.047523,877.262500,-877.262500,-875.536364,875.350000,877.481250,863.500234,876.008332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015225,-0.015591,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-177_0_0_-1_,1_3_16_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-177_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,180000.000000,FIZEN*1.TF,30.000000,877.700000,877.700000,877.500000,877.500000,8.000000,178.000000,20231220.000000,143128.000000,1.000000,-877.262500,0.050000,-0.112721,877.262500,-877.262500,-875.536364,875.350000,877.481250,863.500234,876.148542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.015363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,183000.000000,FIZEN*1.TF,30.000000,877.500000,877.500000,877.150000,877.350000,7.000000,179.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-0.242256,877.322059,-877.322059,-875.536364,875.350000,877.511029,863.500234,875.952285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.015192,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-179_0_0_-1_,1_3_16_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-179_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,190000.000000,FIZEN*1.TF,30.000000,877.250000,877.350000,877.100000,877.200000,21.000000,180.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-0.370549,877.322059,-877.322059,-875.536364,875.350000,877.511029,863.500234,875.702285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.015021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,193000.000000,FIZEN*1.TF,30.000000,877.050000,877.150000,876.750000,877.150000,18.000000,181.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-0.425113,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,875.501527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.014964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,200000.000000,FIZEN*1.TF,30.000000,877.150000,877.150000,876.700000,876.900000,7.000000,182.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-0.607983,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,875.589864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.014679,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-182_0_0_-1_,1_3_18_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-182_-1_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,203000.000000,FIZEN*1.TF,30.000000,876.700000,876.750000,875.750000,875.750000,22.000000,183.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-1.409977,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,875.087475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.013368,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,210000.000000,FIZEN*1.TF,30.000000,875.750000,875.800000,875.100000,875.800000,30.000000,184.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-1.386304,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,874.199031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.013425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,213000.000000,FIZEN*1.TF,30.000000,875.800000,876.200000,873.700000,875.000000,120.000000,185.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-1.843874,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,874.254652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.012511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,220000.000000,FIZEN*1.TF,30.000000,874.950000,875.650000,874.950000,875.100000,38.000000,186.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-1.708873,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,873.445247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.012626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,223000.000000,FIZEN*1.TF,30.000000,875.500000,876.450000,874.500000,875.350000,64.000000,187.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-1.446343,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,874.098271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.012911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,230000.000000,FIZEN*1.TF,30.000000,875.750000,876.800000,875.750000,876.750000,46.000000,188.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,-0.498085,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,874.356015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.014511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231215.000000,233000.000000,FIZEN*1.TF,30.000000,876.650000,877.950000,876.450000,877.700000,61.000000,189.000000,20231220.000000,143128.000000,1.000000,-877.322059,0.050000,0.155721,877.322059,-877.322059,-875.536364,877.100000,877.511029,863.500234,875.289427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014769,-0.015594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,0.000000,FIZEN*1.TF,30.000000,877.650000,877.850000,876.900000,877.450000,24.000000,190.000000,20231220.000000,143128.000000,1.000000,-876.919444,0.050000,0.011211,876.919444,-876.919444,-875.536364,877.100000,877.434722,863.500234,876.306567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014199,-0.015309,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-190_0_0_-1_,1_3_16_18_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-190_-1_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,3000.000000,FIZEN*1.TF,30.000000,877.650000,877.650000,876.850000,876.850000,10.000000,191.000000,20231220.000000,143128.000000,1.000000,-876.947321,0.050000,-0.361459,876.947321,-876.947321,-875.536364,877.100000,877.398661,863.500234,876.271216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.014626,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-191_0_0_-1_,1_3_16_18_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-191_-1_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,10000.000000,FIZEN*1.TF,30.000000,877.350000,877.350000,876.300000,877.050000,7.000000,192.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.185647,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,875.964915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.014854,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0_0_0_0_0_-1_0_0_0_0_0_-192_0_0_-1_,1_3_16_18_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_-192_-1_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,13000.000000,FIZEN*1.TF,30.000000,876.350000,876.800000,875.900000,876.150000,17.000000,193.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.777504,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,874.978288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.013828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,20000.000000,FIZEN*1.TF,30.000000,876.600000,876.600000,876.400000,876.550000,4.000000,194.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.463463,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,875.248975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.014284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,23000.000000,FIZEN*1.TF,30.000000,876.350000,876.350000,875.050000,875.050000,15.000000,195.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.452465,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,874.951599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.012573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,30000.000000,FIZEN*1.TF,30.000000,875.000000,875.900000,875.000000,875.900000,3.000000,196.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.815227,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,873.652707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.013544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,33000.000000,FIZEN*1.TF,30.000000,876.100000,876.100000,875.300000,875.300000,3.000000,197.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.189956,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,874.730203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.012859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,40000.000000,FIZEN*1.TF,30.000000,875.500000,875.650000,875.250000,875.650000,7.000000,198.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.899616,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,874.132354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.013259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231216.000000,43000.000000,FIZEN*1.TF,30.000000,875.700000,875.700000,873.250000,873.400000,59.000000,199.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-2.458598,876.960833,-876.960833,-875.536364,877.100000,877.305417,863.500234,874.098743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012832,-0.010690,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,84500.000000,FIZEN*1.TF,30.000000,875.400000,875.400000,868.800000,869.300000,720.000000,200.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-4.126049,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,872.709881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,91500.000000,FIZEN*1.TF,30.000000,869.450000,873.400000,869.200000,873.400000,413.000000,201.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.635937,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,866.494353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,94500.000000,FIZEN*1.TF,30.000000,873.150000,874.150000,872.350000,873.150000,221.000000,202.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.683389,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,870.197160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,101500.000000,FIZEN*1.TF,30.000000,873.500000,874.000000,872.600000,872.800000,207.000000,203.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.798872,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,870.524050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,104500.000000,FIZEN*1.TF,30.000000,873.100000,873.800000,872.500000,872.600000,191.000000,204.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.794817,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,870.157772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,111500.000000,FIZEN*1.TF,30.000000,872.750000,872.800000,871.700000,872.150000,181.000000,205.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.890297,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,869.866813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009280,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,114500.000000,FIZEN*1.TF,30.000000,872.300000,873.250000,872.200000,872.500000,134.000000,206.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-1.595607,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,869.465216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,121500.000000,FIZEN*1.TF,30.000000,872.250000,873.800000,872.250000,873.800000,226.000000,207.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.876605,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,869.393030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,124500.000000,FIZEN*1.TF,30.000000,873.950000,875.200000,873.800000,874.900000,177.000000,208.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.298332,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,871.103856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012430,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
20231220.000000,143128.000000,20231218.000000,131500.000000,FIZEN*1.TF,30.000000,874.900000,875.050000,874.300000,874.850000,165.000000,209.000000,20231220.000000,143128.000000,1.000000,-876.960833,0.050000,-0.317391,876.960833,-876.960833,-876.960833,877.100000,877.305417,863.500234,872.051801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,1_3_,,空白訊息,空白訊息,[*] 非交易時間.-1_1#附加訊息#啟動檢查: 無庫存0_0_0_0_0_0_0 
