20231221.000000,85138.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.000000,219.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85140.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.250000,223.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85152.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.050000,224.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.992683,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012865,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85156.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.200000,225.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.961485,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.633497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012691,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85157.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.100000,227.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.982319,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.634916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012807,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85200.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.250000,228.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85200.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.250000,232.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85205.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.300000,233.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.940508,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.631531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012575,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85213.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.500000,234.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.898127,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.625973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012342,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85225.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.400000,235.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.919389,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.629021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012458,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85225.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.350000,236.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.929967,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.630344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012517,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85228.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.300000,237.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.940508,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.631531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012575,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85248.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.400000,238.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.919389,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.629021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012458,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85323.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.200000,239.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.961485,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.633497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012691,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85325.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.000000,245.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85325.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.950000,246.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.013304,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012981,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85344.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.900000,247.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85344.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.850000,248.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.033784,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85350.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.000000,249.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85350.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.000000,255.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85413.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.900000,260.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85415.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.850000,262.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.033784,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85420.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.850000,263.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.033784,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85422.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.850000,265.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.033784,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85425.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.800000,266.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.043970,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85425.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.800000,267.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.043970,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85427.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.800000,268.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.043970,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85439.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.900000,269.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85443.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.950000,270.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.013304,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012981,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85458.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.000000,271.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85458.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.050000,272.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.992683,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012865,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85518.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,862.050000,274.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.992683,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012865,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85524.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.900000,275.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85524.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.800000,278.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.043970,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85531.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.800000,279.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.043970,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85537.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.750000,861.750000,280.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.054122,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013213,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85540.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.700000,861.700000,281.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.064238,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013272,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85544.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.650000,861.650000,282.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.074319,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.634443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013330,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85544.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,861.600000,283.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.084365,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.633692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013388,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85559.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,861.900000,285.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85604.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,861.850000,289.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.033784,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85614.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,861.900000,290.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.023562,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.636099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.013039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85619.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.000000,291.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-3.003011,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.635785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012923,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85619.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.150000,292.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.971920,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.634275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012749,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85625.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.200000,293.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.961485,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.633497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012691,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85643.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.250000,295.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85645.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.250000,296.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85646.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.250000,297.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85646.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.250000,298.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
20231221.000000,85646.000000,20231221.000000,84500.000000,FIZEN*1.TF,30.000000,861.800000,865.500000,861.600000,862.250000,299.000000,314.000000,20231221.000000,83624.000000,1.000000,-874.875000,0.050000,-2.951015,874.875000,-874.875000,-874.875000,874.450000,875.362500,872.453097,859.632582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014672,0.012633,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,空白訊息 
