20231221.000000,83125.000000,20231219.000000,200000.000000,FIZEN*1.TF,30.000000,870.250000,870.600000,870.200000,870.500000,22.000000,258.000000,20231221.000000,83125.000000,1.000000,870.432500,872.100000,0.050000,-0.511082,872.100000,872.100000,872.100000,0.000000,871.075000,873.259213,871.859537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006957,0.005250,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,203000.000000,FIZEN*1.TF,30.000000,870.250000,871.000000,870.250000,871.000000,13.000000,259.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,-0.084391,872.100000,872.100000,872.100000,0.000000,871.075000,873.187537,871.903052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008106,0.005824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,210000.000000,FIZEN*1.TF,30.000000,871.200000,871.250000,870.950000,871.200000,17.000000,260.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.099228,872.100000,872.100000,872.100000,0.000000,871.075000,873.144105,872.851652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008565,0.006054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,213000.000000,FIZEN*1.TF,30.000000,871.000000,871.100000,870.700000,870.900000,6.000000,261.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,-0.119898,872.100000,872.100000,872.100000,0.000000,871.075000,873.104403,872.649309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008565,0.005709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,220000.000000,FIZEN*1.TF,30.000000,870.800000,870.800000,870.450000,870.800000,10.000000,262.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,-0.173172,872.100000,872.100000,872.100000,0.000000,871.075000,873.043737,872.453351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008336,0.005595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,223000.000000,FIZEN*1.TF,30.000000,871.350000,873.000000,871.300000,873.000000,98.000000,263.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.591240,872.100000,872.100000,872.100000,0.000000,871.075000,872.979194,873.125746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008121,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_1_0_0_0_0_0_263_0_0_-1_,3_11_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,230000.000000,FIZEN*1.TF,30.000000,872.800000,873.450000,872.300000,873.450000,24.000000,264.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.827190,872.100000,872.100000,872.100000,0.000000,871.075000,873.040547,874.605596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008637,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231219.000000,233000.000000,FIZEN*1.TF,30.000000,873.400000,873.450000,873.000000,873.200000,27.000000,265.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.530964,872.100000,872.100000,872.100000,0.000000,871.075000,873.148721,875.197689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008350,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,0.000000,FIZEN*1.TF,30.000000,872.750000,873.500000,872.700000,873.000000,10.000000,266.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.314036,872.100000,872.100000,872.100000,0.000000,871.075000,873.292495,874.511651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,3000.000000,FIZEN*1.TF,30.000000,873.000000,873.000000,872.400000,872.400000,12.000000,267.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.838418,872.100000,872.100000,872.100000,0.000000,871.075000,873.388043,874.763306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.007434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,10000.000000,FIZEN*1.TF,30.000000,872.300000,872.300000,871.850000,871.850000,9.000000,268.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.432477,872.100000,872.100000,872.100000,0.000000,871.075000,873.461128,874.035460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.006804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,13000.000000,FIZEN*1.TF,30.000000,872.500000,872.500000,872.500000,872.500000,3.000000,269.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.882956,872.100000,872.100000,872.100000,0.000000,871.075000,873.477716,874.203947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.007549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,20000.000000,FIZEN*1.TF,30.000000,872.500000,872.500000,872.500000,872.500000,0.000000,270.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.867051,872.100000,872.100000,872.100000,0.000000,871.075000,873.518424,874.203947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.007549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,23000.000000,FIZEN*1.TF,30.000000,872.800000,872.800000,872.800000,872.800000,1.000000,271.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.063783,872.100000,872.100000,872.100000,0.000000,871.075000,873.545798,874.491678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.007893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,30000.000000,FIZEN*1.TF,30.000000,872.800000,873.250000,872.800000,873.250000,3.000000,272.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.342661,872.100000,872.100000,872.100000,0.000000,871.075000,873.582896,874.508816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,33000.000000,FIZEN*1.TF,30.000000,873.200000,873.450000,873.200000,873.450000,8.000000,273.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.456356,872.100000,872.100000,872.100000,0.000000,871.075000,873.630112,874.910699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,40000.000000,FIZEN*1.TF,30.000000,873.400000,873.450000,872.500000,872.500000,5.000000,274.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,0.840709,872.100000,872.100000,872.100000,0.000000,871.075000,873.656335,875.101123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.007550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,43000.000000,FIZEN*1.TF,30.000000,872.500000,873.050000,872.500000,873.050000,2.000000,275.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.207952,872.100000,872.100000,872.100000,0.000000,871.075000,873.600832,874.227808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,84500.000000,FIZEN*1.TF,30.000000,873.000000,874.350000,872.900000,874.000000,196.000000,276.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.780494,872.100000,872.100000,872.100000,0.000000,871.075000,873.597362,874.743571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,91500.000000,FIZEN*1.TF,30.000000,873.750000,874.550000,872.950000,874.450000,138.000000,277.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.917894,872.100000,872.100000,872.100000,0.000000,871.075000,873.672673,875.421390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,94500.000000,FIZEN*1.TF,30.000000,874.500000,876.100000,874.050000,874.550000,165.000000,278.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.863918,872.100000,872.100000,872.100000,0.000000,871.075000,873.864115,876.124057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,101500.000000,FIZEN*1.TF,30.000000,873.900000,874.550000,873.650000,874.300000,23.000000,279.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.599062,872.100000,872.100000,872.100000,0.000000,871.075000,874.138332,875.484804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009612,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,104500.000000,FIZEN*1.TF,30.000000,874.650000,875.200000,874.400000,874.500000,101.000000,280.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.613822,872.100000,872.100000,872.100000,0.000000,871.075000,874.269266,876.233208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,111500.000000,FIZEN*1.TF,30.000000,874.300000,874.600000,873.800000,874.400000,14.000000,281.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.464664,872.100000,872.100000,872.100000,0.000000,871.075000,874.466209,875.886231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,114500.000000,FIZEN*1.TF,30.000000,874.950000,875.300000,874.300000,874.700000,52.000000,282.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.643997,872.100000,872.100000,872.100000,0.000000,871.075000,874.612669,876.364543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,121500.000000,FIZEN*1.TF,30.000000,874.950000,875.250000,874.500000,874.950000,119.000000,283.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.770328,872.100000,872.100000,872.100000,0.000000,871.075000,874.748746,876.336844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,124500.000000,FIZEN*1.TF,30.000000,874.950000,875.500000,874.550000,875.000000,164.000000,284.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.679508,872.100000,872.100000,872.100000,0.000000,871.075000,874.812526,875.990647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,131500.000000,FIZEN*1.TF,30.000000,875.000000,875.100000,874.900000,874.950000,186.000000,285.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.547640,872.100000,872.100000,872.100000,0.000000,871.075000,874.930562,876.002642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,150000.000000,FIZEN*1.TF,30.000000,875.300000,876.550000,875.300000,875.650000,119.000000,286.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.841470,872.100000,872.100000,872.100000,0.000000,871.075000,875.086870,876.313377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.011155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,153000.000000,FIZEN*1.TF,30.000000,875.900000,876.300000,875.750000,876.150000,34.000000,287.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.981467,872.100000,872.100000,872.100000,0.000000,871.075000,875.335361,876.915135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.011726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,160000.000000,FIZEN*1.TF,30.000000,876.000000,876.250000,875.850000,875.950000,67.000000,288.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.737960,872.100000,872.100000,872.100000,0.000000,871.075000,875.587753,877.000881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.011498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,163000.000000,FIZEN*1.TF,30.000000,875.850000,875.850000,875.100000,875.200000,53.000000,289.000000,20231221.000000,83125.000000,1.000000,870.435714,872.100000,0.050000,1.245118,872.100000,872.100000,872.100000,0.000000,871.075000,875.797665,876.863177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,170000.000000,FIZEN*1.TF,30.000000,875.200000,875.200000,874.700000,875.100000,59.000000,290.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,1.127739,872.100000,872.100000,872.100000,0.000000,871.075000,875.952213,876.207473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,173000.000000,FIZEN*1.TF,30.000000,874.850000,874.850000,874.600000,874.700000,66.000000,291.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.854801,872.100000,872.100000,872.100000,0.000000,871.075000,876.054894,875.856676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.010070,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,180000.000000,FIZEN*1.TF,30.000000,874.800000,874.800000,874.400000,874.400000,19.000000,292.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.642726,872.100000,872.100000,872.100000,0.000000,871.075000,876.130991,875.806208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,183000.000000,FIZEN*1.TF,30.000000,874.450000,874.950000,874.450000,874.600000,16.000000,293.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.718382,872.100000,872.100000,872.100000,0.000000,871.075000,876.179016,875.460487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,190000.000000,FIZEN*1.TF,30.000000,874.600000,874.600000,874.350000,874.400000,9.000000,294.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.558643,872.100000,872.100000,872.100000,0.000000,871.075000,876.213724,875.610627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,193000.000000,FIZEN*1.TF,30.000000,874.450000,874.600000,873.950000,873.950000,97.000000,295.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.228278,872.100000,872.100000,872.100000,0.000000,871.075000,876.217173,875.467050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,200000.000000,FIZEN*1.TF,30.000000,874.000000,874.300000,873.400000,874.300000,133.000000,296.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,0.420285,872.100000,872.100000,872.100000,0.000000,871.075000,876.177185,875.019434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.009613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,203000.000000,FIZEN*1.TF,30.000000,874.200000,874.300000,873.200000,873.300000,46.000000,297.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-0.351577,872.100000,872.100000,872.100000,0.000000,871.075000,876.130525,875.200576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,210000.000000,FIZEN*1.TF,30.000000,873.300000,873.600000,872.850000,873.600000,123.000000,298.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-0.183851,872.100000,872.100000,872.100000,0.000000,871.075000,876.046677,874.311915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014076,0.008813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,213000.000000,FIZEN*1.TF,30.000000,873.700000,874.000000,873.650000,873.850000,54.000000,299.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-0.051685,872.100000,872.100000,872.100000,0.000000,871.075000,876.002244,874.717804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014648,0.009099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,220000.000000,FIZEN*1.TF,30.000000,873.750000,873.800000,873.300000,873.300000,23.000000,300.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-0.645366,872.100000,872.100000,872.100000,0.000000,871.075000,875.934710,874.769094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013389,0.008470,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,223000.000000,FIZEN*1.TF,30.000000,873.200000,873.250000,872.000000,872.250000,259.000000,301.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.590454,872.100000,872.100000,872.100000,0.000000,871.075000,875.810736,874.051177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010984,0.007267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,230000.000000,FIZEN*1.TF,30.000000,872.150000,872.650000,872.100000,872.400000,88.000000,302.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.390442,872.100000,872.100000,872.100000,0.000000,871.075000,875.752189,872.967577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011328,0.007439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231220.000000,233000.000000,FIZEN*1.TF,30.000000,872.650000,873.200000,872.650000,872.900000,37.000000,303.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-0.922771,872.100000,872.100000,872.100000,0.000000,871.075000,875.754657,873.482469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012475,0.008013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231221.000000,0.000000,FIZEN*1.TF,30.000000,873.100000,873.250000,872.650000,872.800000,9.000000,304.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.004205,872.100000,872.100000,872.100000,0.000000,871.075000,875.760849,873.917514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012246,0.007898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231221.000000,3000.000000,FIZEN*1.TF,30.000000,872.600000,872.650000,871.300000,871.300000,42.000000,305.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-2.222684,872.100000,872.100000,872.100000,0.000000,871.075000,875.757297,873.472324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008808,0.006179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231221.000000,10000.000000,FIZEN*1.TF,30.000000,871.600000,872.300000,871.500000,872.000000,8.000000,306.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.633528,872.100000,872.100000,872.100000,0.000000,871.075000,875.778418,872.496748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010415,0.006983,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_1_0_0_0_0_0_306_0_0_-1_,3_11_,,空白訊息,空白訊息,除錯模式 
